Date,Open,High,Low,Close,Volume,Adj Close
1991-12-20,54.22,54.70,52.07,52.55,2736000,3.11
1991-12-19,52.79,54.22,52.79,53.74,2448000,3.18
1991-12-18,52.31,55.17,51.83,53.98,4755200,3.20
1991-12-17,53.26,53.26,51.83,52.07,3190400,3.08
1991-12-16,51.11,53.74,50.64,53.02,4032000,3.14
1991-12-13,50.40,51.11,50.40,51.11,4572800,3.03
1991-12-12,48.25,50.64,48.01,50.16,2937600,2.97
1991-12-11,49.20,49.44,47.53,48.25,2073600,2.86
1991-12-10,48.96,49.92,48.25,48.25,1945600,2.86
1991-12-09,48.25,50.16,47.77,48.96,3398400,2.90
1991-12-06,48.01,48.96,47.05,47.77,3452800,2.83
1991-12-05,48.49,49.44,47.77,48.73,2748800,2.89
1991-12-04,48.73,49.20,47.29,48.01,2851200,2.84
1991-12-03,48.25,49.44,46.58,47.05,3963200,2.79
1991-12-02,45.14,48.25,45.14,48.25,2899200,2.86
1991-11-29,46.34,46.34,45.62,45.86,619200,2.72
1991-11-27,47.05,47.05,45.62,46.34,2112000,2.74
1991-11-26,46.81,47.53,44.90,47.05,2960000,2.79
1991-11-25,46.34,47.53,45.62,46.58,3036800,2.76
1991-11-22,47.77,48.25,44.66,46.10,6848000,2.73
1991-11-21,47.77,48.73,46.81,47.77,6246400,2.83
1991-11-20,51.11,51.59,46.10,47.53,12060800,2.82
1991-11-19,50.87,51.11,48.96,50.52,7996800,2.99
1991-11-18,50.64,52.55,49.44,51.71,5475200,3.06
1991-11-15,55.17,55.41,50.64,50.64,5283200,3.00
1991-11-14,53.86,55.41,53.50,55.17,4915200,3.27
1991-11-13,51.59,54.22,51.11,53.74,5235200,3.18
1991-11-12,52.31,52.55,51.59,52.07,2222400,3.08
1991-11-11,51.11,52.55,51.11,52.07,953600,3.08
1991-11-08,51.59,51.83,51.11,51.59,3003200,3.06
1991-11-07,49.68,50.87,49.44,50.40,1899200,2.99
1991-11-06,49.20,49.92,48.25,49.44,1996800,2.93
1991-11-05,48.49,49.92,48.25,48.73,2320000,2.89
1991-11-04,48.01,48.49,47.29,48.01,2963200,2.84
1991-11-01,49.68,49.92,48.49,48.96,4000000,2.90
1991-10-31,51.83,52.31,50.64,50.64,1510400,3.00
1991-10-30,50.16,52.79,50.16,52.07,3340800,3.08
1991-10-29,49.20,50.87,48.73,49.92,5478400,2.96
1991-10-28,47.77,48.96,47.41,48.73,2153600,2.89
1991-10-25,48.49,48.96,47.29,47.41,3571200,2.81
1991-10-24,50.40,51.11,48.73,48.96,4067200,2.90
1991-10-23,52.31,52.55,50.16,51.11,3910400,3.03
1991-10-22,52.31,52.79,51.83,52.07,1452800,3.08
1991-10-21,52.55,53.14,51.59,52.31,1996800,3.10
1991-10-18,51.35,53.26,51.35,53.26,4080000,3.16
1991-10-17,51.59,53.26,50.64,51.59,4427200,3.06
1991-10-16,48.96,51.83,48.49,51.71,4643200,3.06
1991-10-15,47.53,49.20,47.29,48.84,2793600,2.89
1991-10-14,46.58,47.77,46.34,47.53,1980800,2.82
1991-10-11,48.25,48.25,45.86,46.81,4320000,2.77
1991-10-10,49.20,49.68,47.77,47.77,3630400,2.83
1991-10-09,49.20,49.68,48.96,48.96,811200,2.90
1991-10-08,49.20,49.68,48.73,49.68,982400,2.94
1991-10-07,49.92,50.40,48.96,49.44,2451200,2.93
1991-10-04,50.40,50.99,49.92,50.40,1913600,2.99
1991-10-03,50.16,50.87,49.92,50.40,3537600,2.99
1991-10-02,51.59,51.71,50.64,50.76,2416000,3.01
1991-10-01,48.96,52.19,48.96,51.47,5763200,3.05
1991-09-30,48.01,49.20,47.77,48.96,2976000,2.90
1991-09-27,48.96,49.68,48.01,48.01,2256000,2.84
1991-09-26,49.44,49.92,48.96,48.96,2214400,2.90
1991-09-25,49.44,49.68,48.49,49.20,2387200,2.91
1991-09-24,49.60,50.08,48.41,49.48,3657600,2.93
1991-09-23,50.08,51.03,47.93,49.84,5075200,2.95
1991-09-20,49.84,53.18,49.84,51.51,10272000,3.05
1991-09-19,44.83,49.37,43.88,49.13,21510400,2.91
1991-09-18,42.21,43.88,41.97,42.69,6216000,2.52
1991-09-17,41.02,42.21,40.54,41.97,5878400,2.48
1991-09-16,39.95,41.50,39.35,41.14,5052800,2.43
1991-09-13,41.97,42.69,39.83,40.30,8259200,2.38
1991-09-12,43.17,43.40,41.73,42.45,6084800,2.51
1991-09-11,43.64,43.64,41.26,42.69,6336000,2.52
1991-09-10,44.83,44.83,42.93,43.40,2764800,2.57
1991-09-09,44.12,44.83,43.64,44.72,1825600,2.64
1991-09-06,44.60,45.07,43.17,44.36,5728000,2.62
1991-09-05,45.55,46.27,43.40,43.88,8873600,2.60
1991-09-04,47.70,48.17,44.36,45.43,7094400,2.69
1991-09-03,48.89,48.89,47.70,47.82,4211200,2.83
1991-08-30,48.89,48.89,47.70,48.53,2288000,2.87
1991-08-29,48.89,49.60,48.41,48.65,4617600,2.88
1991-08-28,49.37,49.60,48.41,49.13,4528000,2.91
1991-08-27,50.32,50.32,48.53,49.13,8486400,2.91
1991-08-26,49.37,50.56,49.37,50.08,3673600,2.96
1991-08-23,49.13,50.56,48.89,49.60,4665600,2.93
1991-08-22,49.37,50.32,47.70,49.72,7137600,2.94
1991-08-21,48.65,49.37,46.74,49.13,11124800,2.91
1991-08-20,48.41,50.32,45.55,46.50,11550400,2.75
1991-08-19,47.22,50.08,46.98,47.93,8812800,2.84
1991-08-16,54.85,55.09,49.48,50.08,16193600,2.96
1991-08-15,57.47,57.47,55.33,55.33,3692800,3.27
1991-08-14,56.52,57.71,56.52,57.24,4044800,3.39
1991-08-13,56.04,57.00,55.80,56.04,4192000,3.31
1991-08-12,55.21,55.80,54.61,55.33,1795200,3.27
1991-08-09,54.85,55.80,54.37,55.09,2540800,3.26
1991-08-08,53.42,55.09,53.18,54.73,3843200,3.24
1991-08-07,52.23,53.42,52.23,53.30,5062400,3.15
1991-08-06,50.56,52.47,50.32,51.99,2326400,3.07
1991-08-05,51.03,51.51,50.56,50.56,3153600,2.99
1991-08-02,52.70,53.18,51.39,51.99,5489600,3.07
1991-08-01,51.03,52.70,51.03,52.23,4852800,3.09
1991-07-31,49.60,51.27,49.37,51.03,5614400,3.02
1991-07-30,47.22,49.37,46.86,49.13,3337600,2.91
1991-07-29,47.22,47.22,46.15,46.74,2124800,2.76
1991-07-26,48.41,49.13,46.74,46.98,2243200,2.78
1991-07-25,46.27,48.17,45.79,47.70,2636800,2.82
1991-07-24,46.27,46.98,45.31,46.27,3516800,2.74
1991-07-23,47.70,48.17,46.03,46.50,2539200,2.75
1991-07-22,48.17,48.89,47.46,47.70,3320000,2.82
1991-07-19,46.74,48.17,46.74,47.70,3920000,2.82
1991-07-18,44.12,46.74,44.12,46.27,4585600,2.74
1991-07-17,45.31,45.55,43.88,43.88,2142400,2.60
1991-07-16,47.22,47.22,45.31,45.31,2116800,2.68
1991-07-15,46.27,46.74,45.79,46.27,1057600,2.74
1991-07-12,45.91,46.27,44.83,46.27,2172800,2.74
1991-07-11,45.79,46.03,44.83,45.43,3168000,2.69
1991-07-10,46.27,46.74,45.07,45.79,3353600,2.71
1991-07-09,44.83,46.50,44.60,45.91,5635200,2.72
1991-07-08,41.50,44.83,41.02,44.60,3881600,2.64
1991-07-05,41.26,42.45,41.02,41.85,1276800,2.48
1991-07-03,41.97,42.21,41.26,41.50,1745600,2.45
1991-07-02,43.40,43.88,42.21,42.45,3292800,2.51
1991-07-01,42.21,44.12,41.73,43.64,6846400,2.58
1991-06-28,42.45,42.93,40.06,41.26,6745600,2.44
1991-06-27,44.48,44.83,42.93,42.93,2966400,2.54
1991-06-26,43.88,44.36,42.69,44.36,4294400,2.62
1991-06-25,46.42,46.66,43.69,44.16,5672000,2.61
1991-06-24,47.61,47.85,45.71,45.71,4595200,2.70
1991-06-21,48.57,49.04,47.85,47.97,2892800,2.83
1991-06-20,47.61,49.52,47.38,48.57,8510400,2.87
1991-06-19,49.99,50.47,49.04,49.76,3910400,2.94
1991-06-18,51.42,51.66,49.52,50.59,4480000,2.99
1991-06-17,50.47,52.38,49.99,51.30,4073600,3.03
1991-06-14,47.85,50.23,47.85,49.99,6104000,2.95
1991-06-13,45.23,46.90,45.00,46.42,2934400,2.74
1991-06-12,45.47,45.95,45.00,45.11,1152000,2.66
1991-06-11,45.00,46.42,45.00,45.71,1516800,2.70
1991-06-10,45.71,45.95,44.76,45.23,1364800,2.67
1991-06-07,45.95,46.66,45.47,45.95,2476800,2.71
1991-06-06,48.33,48.80,46.42,46.54,2467200,2.75
1991-06-05,49.76,50.23,48.09,48.33,1470400,2.85
1991-06-04,49.76,50.71,49.28,50.23,1790400,2.97
1991-06-03,48.33,50.23,47.61,49.88,2268800,2.94
1991-05-31,48.33,48.80,47.38,48.09,2828800,2.84
1991-05-30,49.28,49.52,47.85,48.45,3612800,2.86
1991-05-29,48.80,50.83,48.09,49.28,5036800,2.91
1991-05-28,47.38,48.33,46.90,47.85,1673600,2.83
1991-05-24,45.95,47.61,45.47,46.90,3548800,2.77
1991-05-23,45.23,45.71,44.76,45.71,3251200,2.70
1991-05-22,44.52,45.59,43.09,45.47,4214400,2.68
1991-05-21,43.09,44.76,42.61,44.04,7811200,2.60
1991-05-20,45.47,45.47,42.14,42.26,6582400,2.49
1991-05-17,43.57,45.23,43.09,45.00,8758400,2.66
1991-05-16,46.66,47.38,43.33,44.40,16801600,2.62
1991-05-15,47.61,48.09,45.23,46.30,5652800,2.73
1991-05-14,49.99,50.71,48.80,48.92,1824000,2.89
1991-05-13,50.47,50.71,49.76,50.59,2897600,2.99
1991-05-10,51.90,52.61,49.99,49.99,3520000,2.95
1991-05-09,49.52,52.38,49.28,51.78,2481600,3.06
1991-05-08,49.28,49.76,48.57,49.28,1220800,2.91
1991-05-07,49.99,50.71,49.52,49.52,1798400,2.92
1991-05-06,49.99,50.47,48.80,49.76,2051200,2.94
1991-05-03,49.99,51.18,49.99,50.47,3726400,2.98
1991-05-02,49.04,50.71,49.04,49.99,7094400,2.95
1991-05-01,47.85,49.52,46.19,49.04,7212800,2.90
1991-04-30,49.76,50.47,48.33,49.28,5552000,2.91
1991-04-29,52.14,52.85,50.23,50.47,3915200,2.98
1991-04-26,51.66,52.38,50.95,51.18,3523200,3.02
1991-04-25,51.90,53.33,50.95,52.38,3264000,3.09
1991-04-24,53.09,53.33,51.42,52.85,2166400,3.12
1991-04-23,53.57,54.04,52.14,53.09,4345600,3.13
1991-04-22,53.57,53.80,51.66,52.97,5062400,3.13
1991-04-19,55.23,55.23,53.33,54.28,5606400,3.20
1991-04-18,58.80,58.80,55.47,55.47,3766400,3.27
1991-04-17,58.57,59.99,58.57,58.80,4012800,3.47
1991-04-16,57.61,57.85,56.90,57.61,1761600,3.40
1991-04-15,58.80,59.28,57.14,58.09,3308800,3.43
1991-04-12,57.61,59.52,57.14,59.04,3760000,3.49
1991-04-11,54.99,57.37,54.99,56.90,4668800,3.36
1991-04-10,55.23,56.66,53.80,54.76,5446400,3.23
1991-04-09,56.90,57.37,54.99,55.23,2062400,3.26
1991-04-08,55.95,57.37,55.71,57.14,1462400,3.37
1991-04-05,56.66,57.14,55.23,56.18,2198400,3.32
1991-04-04,56.18,57.37,55.71,56.66,2779200,3.35
1991-04-03,54.28,56.90,54.28,56.30,7043200,3.32
1991-04-02,52.61,54.04,52.38,53.92,5443200,3.18
1991-04-01,51.18,52.85,50.95,51.90,2556800,3.06
1991-03-28,51.66,51.90,50.95,51.42,1763200,3.04
1991-03-27,52.61,52.61,50.95,51.42,3254400,3.04
1991-03-26,49.28,52.61,49.04,52.38,5062400,3.09
1991-03-25,49.28,50.23,48.80,49.04,1923200,2.90
1991-03-22,48.09,50.47,47.85,49.04,6390400,2.90
1991-03-21,50.15,51.58,47.54,48.49,8243200,2.86
1991-03-20,46.83,49.92,45.64,49.32,9772800,2.91
1991-03-19,43.97,46.59,43.50,45.40,5993600,2.68
1991-03-18,43.02,44.81,43.02,44.69,3120000,2.63
1991-03-15,44.21,44.45,42.79,43.38,3334400,2.56
1991-03-14,46.47,46.59,43.50,43.97,3611200,2.59
1991-03-13,45.16,46.59,44.69,46.11,4038400,2.72
1991-03-12,45.16,46.35,44.81,44.92,4745600,2.65
1991-03-11,48.49,48.49,45.64,45.76,7092800,2.70
1991-03-08,50.39,50.87,48.97,48.97,4336000,2.89
1991-03-07,48.01,50.63,47.30,50.39,9681600,2.97
1991-03-06,47.30,49.44,47.30,47.78,5988800,2.82
1991-03-05,45.40,47.54,45.16,47.30,5715200,2.79
1991-03-04,44.92,44.92,43.02,44.21,4211200,2.61
1991-03-01,45.40,45.64,44.21,44.45,5747200,2.62
1991-02-28,46.59,47.30,45.64,45.76,4102400,2.70
1991-02-27,44.92,46.59,44.92,46.11,2836800,2.72
1991-02-26,45.88,46.59,44.92,45.28,4548800,2.67
1991-02-25,45.64,47.06,45.40,46.35,5480000,2.73
1991-02-22,43.50,47.78,43.02,45.16,8681600,2.66
1991-02-21,41.36,44.45,41.36,43.26,7432000,2.55
1991-02-20,41.36,42.31,40.65,41.12,2924800,2.42
1991-02-19,39.93,41.36,39.93,41.36,5721600,2.44
1991-02-15,40.65,41.12,39.93,40.17,6046400,2.37
1991-02-14,42.55,42.79,40.17,40.17,5859200,2.37
1991-02-13,41.60,42.31,41.60,42.07,5316800,2.48
1991-02-12,40.65,42.07,40.65,41.60,4856000,2.45
1991-02-11,39.46,41.12,39.46,40.65,3614400,2.40
1991-02-08,37.32,40.41,37.32,39.46,4873600,2.33
1991-02-07,38.03,39.22,37.08,37.56,6497600,2.21
1991-02-06,36.61,38.51,36.37,38.27,7750400,2.26
1991-02-05,37.08,37.32,36.37,36.84,5182400,2.17
1991-02-04,37.08,37.91,36.61,37.08,4537600,2.19
1991-02-01,36.37,37.79,36.13,37.32,3347200,2.20
1991-01-31,36.37,36.61,35.65,36.13,4086400,2.13
1991-01-30,34.47,36.37,33.99,36.37,5561600,2.14
1991-01-29,32.33,34.23,32.09,34.11,6731200,2.01
1991-01-28,34.23,34.23,32.09,32.09,10512000,1.89
1991-01-25,33.99,34.47,33.99,34.23,2260800,2.02
1991-01-24,35.18,35.42,33.99,34.11,3355200,2.01
1991-01-23,33.28,35.65,33.28,35.42,6099200,2.09
1991-01-22,33.28,34.23,32.80,33.75,3705600,1.99
1991-01-21,32.33,33.75,32.33,33.40,4556800,1.97
1991-01-18,31.38,33.28,31.38,32.80,3553600,1.93
1991-01-17,33.28,33.52,31.38,31.85,6001600,1.88
1991-01-16,30.19,31.85,30.07,31.38,8185600,1.85
1991-01-15,29.00,30.31,28.76,30.19,2844800,1.78
1991-01-14,28.52,29.71,28.05,29.12,3422400,1.72
1991-01-11,29.95,30.19,29.00,29.47,3657600,1.74
1991-01-10,29.47,31.38,29.24,30.43,7107200,1.79
1991-01-09,29.24,30.66,28.29,29.47,9328000,1.74
1991-01-08,27.57,29.24,27.34,29.00,10579200,1.71
1991-01-07,26.62,27.45,26.15,26.62,4300800,1.57
1991-01-04,25.43,27.10,25.43,26.62,4320000,1.57
1991-01-03,27.57,28.05,25.43,25.67,4136000,1.51
1991-01-02,27.57,28.29,27.34,27.34,1411200,1.61
1990-12-31,27.34,27.81,26.86,27.69,1953600,1.63
1990-12-28,27.69,27.81,27.34,27.81,1200000,1.64
1990-12-27,28.52,29.47,27.34,28.05,1827200,1.65
1990-12-26,29.24,29.24,28.76,28.76,1408000,1.70
1990-12-24,28.05,29.71,26.86,29.12,3158400,1.72
1990-12-21,28.29,28.52,27.57,28.40,3683200,1.67
1990-12-20,26.38,28.05,26.38,27.93,4080000,1.65
1990-12-19,26.86,27.34,26.15,26.86,2425600,1.58
1990-12-18,27.34,27.45,26.15,26.38,2092800,1.56
1990-12-17,26.38,26.86,26.15,26.86,772800,1.58
1990-12-14,27.34,27.57,26.38,26.38,2313600,1.56
1990-12-13,26.86,28.05,26.86,27.57,3086400,1.63
1990-12-12,26.86,27.34,26.15,26.86,4683200,1.58
1990-12-11,26.62,27.57,26.62,26.86,5328000,1.58
1990-12-10,26.38,26.86,26.15,26.86,1500800,1.58
1990-12-07,25.43,27.10,25.20,26.15,4438400,1.54
1990-12-06,27.69,28.05,25.43,25.67,7539200,1.51
1990-12-05,25.67,26.62,25.67,26.62,3195200,1.57
1990-12-04,24.72,26.15,24.48,25.79,4553600,1.52
1990-12-03,24.25,25.08,24.01,24.72,6934400,1.46
1990-11-30,24.25,26.38,22.34,24.01,22067200,1.41
1990-11-29,24.96,25.67,24.01,24.48,10723200,1.44
1990-11-28,25.91,26.62,25.08,25.08,5344000,1.48
1990-11-27,24.48,25.91,24.01,25.67,4115200,1.51
1990-11-26,23.53,24.25,23.29,24.25,2860800,1.43
1990-11-23,24.48,24.48,24.01,24.25,816000,1.43
1990-11-21,24.96,25.20,24.01,24.48,4608000,1.44
1990-11-20,26.62,26.62,24.84,24.84,3014400,1.46
1990-11-19,25.20,26.62,25.20,26.15,4084800,1.54
1990-11-16,28.05,28.29,24.25,24.72,16028800,1.46
1990-11-15,27.34,28.52,27.10,28.17,7083200,1.66
1990-11-14,26.62,27.81,26.62,27.81,3276800,1.64
1990-11-13,26.86,27.10,26.15,26.86,3998400,1.58
1990-11-12,24.72,26.86,24.72,26.62,5600000,1.57
1990-11-09,24.25,24.72,23.53,24.72,2678400,1.46
1990-11-08,22.82,24.25,22.82,23.29,1139200,1.37
1990-11-07,23.53,23.77,22.82,23.06,1788800,1.36
1990-11-06,24.25,24.48,23.53,23.53,1782400,1.39
1990-11-05,23.77,24.72,23.77,24.36,3124800,1.44
1990-11-02,23.06,23.89,22.58,23.77,3004800,1.40
1990-11-01,23.06,23.29,22.58,22.94,2483200,1.35
1990-10-31,22.58,23.53,22.34,22.82,6812800,1.34
1990-10-30,21.39,22.11,20.68,21.99,3267200,1.30
1990-10-29,22.34,23.06,21.16,21.39,2374400,1.26
1990-10-26,22.34,22.82,22.11,22.11,1622400,1.30
1990-10-25,23.77,24.25,22.11,23.06,2616000,1.36
1990-10-24,24.01,24.48,22.82,23.65,4604800,1.39
1990-10-23,24.01,25.43,24.01,24.36,3116800,1.44
1990-10-22,22.58,24.48,22.34,24.36,4243200,1.44
1990-10-19,23.29,23.77,22.11,22.82,4502400,1.34
1990-10-18,20.92,23.77,20.68,23.29,8755200,1.37
1990-10-17,18.06,20.44,18.06,20.20,4844800,1.19
1990-10-16,18.78,19.02,18.06,18.30,2592000,1.08
1990-10-15,18.78,18.78,17.35,18.30,2412800,1.08
1990-10-12,17.11,18.06,16.88,17.83,4035200,1.05
1990-10-11,17.59,17.59,16.16,16.88,4840000,0.99
1990-10-10,17.59,18.30,17.35,17.47,2214400,1.03
1990-10-09,17.59,18.54,17.59,17.83,1769600,1.05
1990-10-08,18.78,19.25,17.59,18.54,2326400,1.09
1990-10-05,18.78,19.73,18.30,18.66,2489600,1.10
1990-10-04,19.25,19.97,19.02,19.73,2996800,1.16
1990-10-03,19.25,20.44,18.90,19.97,6700800,1.18
1990-10-02,22.11,22.11,18.78,19.49,8644800,1.15
1990-10-01,19.25,21.39,19.02,21.16,4662400,1.25
1990-09-28,17.59,18.78,16.88,18.06,5433600,1.06
1990-09-27,19.49,19.73,17.59,17.59,3774400,1.04
1990-09-26,19.73,20.44,18.54,19.25,5974400,1.13
1990-09-25,21.16,21.63,19.73,19.73,5014400,1.16
1990-09-24,20.80,20.92,19.97,20.68,3660800,1.22
1990-09-21,21.39,22.11,20.44,20.92,6017600,1.23
1990-09-20,22.34,22.58,21.39,21.39,3390400,1.26
1990-09-19,24.01,24.25,22.11,22.82,6713600,1.34
1990-09-18,25.20,25.20,23.06,23.77,3123200,1.40
1990-09-17,24.96,25.67,24.48,24.96,3923200,1.47
1990-09-14,26.86,26.86,24.48,25.55,10822400,1.51
1990-09-13,27.10,27.34,26.15,26.86,4566400,1.58
1990-09-12,26.38,27.10,25.91,26.86,2355200,1.58
1990-09-11,26.15,26.15,25.20,26.03,2265600,1.53
1990-09-10,26.15,26.86,26.15,26.15,1187200,1.54
1990-09-07,27.10,27.57,25.43,25.91,3990400,1.53
1990-09-06,27.34,27.81,26.62,27.34,2377600,1.61
1990-09-05,26.98,27.81,26.50,27.10,7609600,1.60
1990-09-04,23.53,26.86,23.29,26.74,9977600,1.58
1990-08-31,23.06,24.01,22.82,23.77,1913600,1.40
1990-08-30,24.25,24.48,22.11,22.94,4620800,1.35
1990-08-29,25.91,26.15,24.25,24.25,2486400,1.43
1990-08-28,26.62,26.86,25.91,25.91,1393600,1.53
1990-08-27,25.20,26.86,25.20,26.62,1840000,1.57
1990-08-24,23.77,24.72,23.77,24.72,1136000,1.46
1990-08-23,23.29,24.25,23.06,23.29,3456000,1.37
1990-08-22,24.72,25.20,24.01,24.25,1868800,1.43
1990-08-21,24.25,24.48,23.29,24.25,4547200,1.43
1990-08-20,26.38,26.62,24.48,24.72,2400000,1.46
1990-08-17,27.10,27.34,25.43,25.91,1955200,1.53
1990-08-16,28.29,28.29,27.34,27.57,3033600,1.63
1990-08-15,28.05,28.29,27.81,28.05,1832000,1.65
1990-08-14,27.81,28.29,27.34,27.81,1291200,1.64
1990-08-13,27.57,27.81,25.91,27.81,4440000,1.64
1990-08-10,28.52,28.52,27.10,27.81,2124800,1.64
1990-08-09,28.52,28.52,28.05,28.52,1950400,1.68
1990-08-08,28.29,28.76,28.05,28.52,4563200,1.68
1990-08-07,28.76,29.24,27.57,27.81,4556800,1.64
1990-08-06,29.47,29.47,28.29,28.52,5603200,1.68
1990-08-03,32.56,32.56,29.24,30.66,6260800,1.81
1990-08-02,32.56,33.04,32.09,32.09,5779200,1.89
1990-08-01,33.28,33.75,32.80,33.75,1350400,1.99
1990-07-31,34.47,34.70,33.28,33.40,1478400,1.97
1990-07-30,34.23,34.47,33.04,34.23,1724800,2.02
1990-07-27,34.47,34.94,33.99,34.35,1428800,2.02
1990-07-26,35.18,35.18,34.47,34.70,620800,2.05
1990-07-25,35.18,35.89,34.70,34.94,1838400,2.06
1990-07-24,33.28,35.42,33.04,35.18,4468800,2.07
1990-07-23,33.75,33.99,32.09,33.28,4835200,1.96
1990-07-20,34.94,35.65,33.99,34.23,3353600,2.02
1990-07-19,34.70,34.94,33.52,34.94,5864000,2.06
1990-07-18,35.65,35.89,35.18,35.89,1459200,2.12
1990-07-17,36.37,36.61,35.18,35.65,4156800,2.10
1990-07-16,36.13,36.84,35.89,36.61,1411200,2.16
1990-07-13,35.65,36.72,35.42,36.13,3824000,2.13
1990-07-12,36.37,36.37,35.18,35.65,7633600,2.10
1990-07-11,36.84,36.84,36.13,36.37,3872000,2.14
1990-07-10,36.84,37.08,35.89,36.84,3598400,2.17
1990-07-09,36.61,36.84,36.13,36.84,2972800,2.17
1990-07-06,35.65,36.61,35.18,36.37,2742400,2.14
1990-07-05,35.89,35.89,35.18,35.65,1758400,2.10
1990-07-03,35.42,36.13,35.42,36.13,1488000,2.13
1990-07-02,35.18,36.37,34.94,36.13,2764800,2.13
1990-06-29,35.36,35.83,34.65,34.88,2406400,2.05
1990-06-28,35.12,35.60,34.88,35.36,2692800,2.08
1990-06-27,32.99,35.36,32.99,35.12,6032000,2.07
1990-06-26,35.36,35.83,31.80,33.22,13353600,1.95
1990-06-25,35.36,35.60,34.17,34.88,2600000,2.05
1990-06-22,36.31,36.31,34.88,34.88,2297600,2.05
1990-06-21,35.60,36.07,35.36,35.83,3232000,2.11
1990-06-20,36.07,37.02,34.88,35.12,5817600,2.07
1990-06-19,34.41,36.07,34.41,36.07,5452800,2.12
1990-06-18,36.07,36.31,34.41,34.88,2899200,2.05
1990-06-15,36.55,37.26,36.07,36.19,4321600,2.13
1990-06-14,35.36,37.02,35.36,36.19,6952000,2.13
1990-06-13,35.36,35.83,34.65,35.71,6648000,2.10
1990-06-12,34.17,35.12,33.70,34.88,4307200,2.05
1990-06-11,33.46,34.41,32.99,33.94,2332800,2.00
1990-06-08,34.17,34.65,32.99,33.94,5324800,2.00
1990-06-07,32.51,34.41,32.04,33.94,9040000,2.00
1990-06-06,30.85,32.51,30.38,32.04,10483200,1.88
1990-06-05,31.32,31.56,28.71,30.61,25254400,1.80
1990-06-04,32.75,32.99,30.85,31.56,12292800,1.86
1990-06-01,34.17,34.17,32.75,32.99,5833600,1.94
1990-05-31,32.99,34.88,32.75,33.82,8649600,1.99
1990-05-30,36.55,36.78,33.22,33.58,29870400,1.98
1990-05-29,34.05,36.55,33.94,35.95,25571200,2.12
1990-05-25,32.27,35.12,31.56,33.46,68012800,1.97
1990-05-24,46.75,48.17,46.75,47.94,3720000,2.82
1990-05-23,45.33,47.70,44.85,46.51,3200000,2.74
1990-05-22,46.04,46.75,44.61,45.56,3814400,2.68
1990-05-21,43.43,45.80,43.19,45.80,3896000,2.69
1990-05-18,42.24,44.14,42.24,43.19,2635200,2.54
1990-05-17,43.43,43.90,42.00,42.24,2742400,2.49
1990-05-16,44.14,44.14,43.19,43.66,2313600,2.57
1990-05-15,42.72,44.14,42.48,44.14,2934400,2.60
1990-05-14,42.72,43.66,42.24,42.83,3176000,2.52
1990-05-11,42.48,42.72,41.77,42.24,2046400,2.49
1990-05-10,41.05,42.24,40.82,42.24,2540800,2.49
1990-05-09,40.11,41.05,39.63,40.82,2787200,2.40
1990-05-08,40.58,40.82,39.87,40.58,1609600,2.39
1990-05-07,39.39,41.29,38.92,40.70,2932800,2.39
1990-05-04,39.16,39.39,37.49,38.92,2240000,2.29
1990-05-03,39.87,40.58,38.92,38.92,2300800,2.29
1990-05-02,38.92,39.87,38.68,39.39,3417600,2.32
1990-05-01,37.02,39.16,36.31,38.92,4816000,2.29
1990-04-30,35.83,36.78,35.60,36.31,1376000,2.14
1990-04-27,36.78,37.49,35.60,36.07,2208000,2.12
1990-04-26,35.60,37.02,35.12,37.02,2110400,2.18
1990-04-25,35.83,36.07,34.88,35.36,1864000,2.08
1990-04-24,36.31,36.55,35.60,35.71,2320000,2.10
1990-04-23,36.31,36.31,35.60,35.60,3270400,2.09
1990-04-20,36.07,36.78,36.07,36.31,2368000,2.14
1990-04-19,36.07,36.43,35.83,36.07,1638400,2.12
1990-04-18,36.55,37.02,36.07,36.55,2056000,2.15
1990-04-17,36.55,36.78,35.36,36.78,2976000,2.16
1990-04-16,37.97,38.44,36.78,37.26,3440000,2.19
1990-04-12,37.73,37.97,37.49,37.73,1796800,2.22
1990-04-11,36.78,37.73,36.55,37.49,6585600,2.21
1990-04-10,36.07,36.78,35.83,36.55,6260800,2.15
1990-04-09,34.65,35.60,34.65,34.88,4150400,2.05
1990-04-06,35.12,35.60,34.65,34.65,2976000,2.04
1990-04-05,37.73,37.73,34.88,35.12,3588800,2.07
1990-04-04,37.49,37.97,36.55,37.02,1923200,2.18
1990-04-03,37.02,37.49,36.78,37.49,2681600,2.21
1990-04-02,35.12,36.78,35.12,36.66,1548800,2.16
1990-03-30,36.07,36.55,35.60,36.07,2224000,2.12
1990-03-29,37.26,37.73,36.07,36.55,1644800,2.15
1990-03-28,38.44,38.44,36.55,37.26,2910400,2.19
1990-03-27,36.78,38.68,36.55,38.21,4438400,2.25
1990-03-26,36.55,37.97,36.31,37.14,5017600,2.19
1990-03-23,37.67,38.15,35.78,36.01,3424000,2.12
1990-03-22,37.91,38.86,36.72,37.44,9528000,2.20
1990-03-21,39.09,40.52,37.91,37.91,3881600,2.23
1990-03-20,43.36,44.07,39.33,39.80,7582400,2.34
1990-03-19,41.94,43.00,40.99,43.00,4588800,2.53
1990-03-16,39.80,42.65,39.80,41.94,5864000,2.46
1990-03-15,40.04,40.28,39.09,39.57,8720000,2.32
1990-03-14,39.80,40.75,37.91,38.38,10619200,2.25
1990-03-13,36.96,38.15,36.96,38.03,5859200,2.23
