Last,First,_id,Debut
Rolling,Ray,rollr102,9/6/1912
Rollings,Red,rollr103,4/17/1927
Rollins,David,rolld002,7/4/2015
Rollins,Jimmy,rollj001,9/17/2000
Rollins,Rich,rollr101,6/16/1961
Rollinson,Bill,rollw101,06/17/1884
Rolls,Damian,rolld001,9/3/2000
Romak,Jamie,romaj003,5/28/2014
Roman,Bill,romab101,9/30/1964
Roman,Jose,romaj001,9/5/1984
Romanick,Ron,romar001,4/5/1984
Romano,Jason,romaj002,4/17/2002
Romano,Jim,romaj102,9/21/1950
Romano,John,romaj101,9/12/1958
Romano,Mike,romam001,9/5/1999
Romano,Tom,romat001,9/1/1987
Romberger,Dutch,rombd101,5/31/1954
Romero,Alex,romea001,4/2/2008
Romero,Davis,romed001,8/18/2006
Romero,Ed,romee001,7/16/1977
Romero,Enny,romee002,9/22/2013
Romero,J.C.,romej001,9/15/1999
Romero,Mandy,romem001,7/15/1997
Romero,Niuman,romen001,9/8/2009
Romero,Ramon,romer001,9/18/1984
Romero,Ricky,romer002,4/9/2009
Romero,Stefen,romes001,4/1/2014
Romine,Andrew,romia001,9/24/2010
Romine,Austin,romia002,9/11/2011
Romine,Kevin,romik001,9/5/1985
Rommel,Eddie,romme101,4/19/1920
Romo,Enrique,romoe101,4/7/1977
Romo,Sergio,romos001,6/26/2008
Romo,Vicente,romov101,4/11/1968
Romonosky,John,romoj101,9/6/1953
Ronan,Marc,ronam001,9/21/1993
Rondeau,Henri,rondh101,4/11/1913
Rondon,Bruce,rondb001,4/25/2013
Rondon,Gil,rondg101,4/10/1976
Rondon,Hector,rondh001,4/3/2013
Rondon,Jorge,rondj001,6/29/2014
Roney,Matt,ronem001,4/2/2003
Roof,Gene,roofg101,9/3/1981
Roof,Phil,roofp101,4/29/1961
Rooker,Jim,rookj101,6/30/1968
Rooks,George,rookg101,05/12/1891
Roomes,Rolando,roomr001,4/12/1988
Rooney,Frank,roonf101,4/18/1914
Rooney,Pat,roonp101,9/9/1981
Root,Charlie,rootc101,4/18/1923
Roper,John,ropej001,5/16/1993
Roque,Jorge,roquj101,9/4/1970
Roque,Rafael,roqur001,8/1/1998
Rosa,Carlos,rosac001,6/14/2008
Rosado,Jose,rosaj001,6/12/1996
Rosado,Luis,rosal101,9/8/1977
Rosales,Adam,rosaa001,8/9/2008
Rosales,Leo,rosal001,6/15/2008
Rosar,Buddy,rosab101,4/29/1939
Rosario,Eddie,rosae001,5/6/2015
Rosario,Francisco,rosaf001,5/6/2006
Rosario,Jimmy,rosaj101,4/8/1971
Rosario,Melvin,rosam001,9/11/1997
Rosario,Rodrigo,rosar001,6/21/2003
Rosario,Sandy,rosas001,9/23/2010
Rosario,Santiago,rosas101,6/23/1965
Rosario,Victor,rosav001,9/6/1990
Rosario,Wilin,rosaw001,9/6/2011
Rose,Bobby,roseb001,8/12/1989
Rose,Brian,roseb002,7/25/1997
Rose,Chuck,rosec102,9/13/1909
Rose,Don,rosed102,9/15/1971
Rose,Mike,rosem001,10/1/2004
Rose,Pete,rosep001,4/8/1963
Rose,Pete,rosep002,9/1/1997
Roseboro,John,rosej101,6/14/1957
Rosebraugh,Rosie,rosez101,09/21/1898
Roselli,Bob,roseb102,8/16/1955
Rosello,Dave,rosed101,9/10/1972
Roseman,Chief,rosec101,05/01/1882
Rosen,Al,rosea101,9/10/1947
Rosen,Goody,roseg101,9/14/1937
Rosenbaum,Glen,roseg801,4/5/1974
Rosenberg,B.J.,roseb003,6/9/2012
Rosenberg,Harry,roseh101,7/15/1930
Rosenberg,Lou,rosel102,5/22/1923
Rosenberg,Steve,roses001,6/4/1988
Rosenberry,Bill,roseb901,4/26/1995
Rosenfeld,Max,rosem101,4/21/1931
Rosenthal,Larry,rosel101,6/20/1936
Rosenthal,Sy,roses102,9/8/1925
Rosenthal,Trevor,roset001,7/18/2012
Rosenthal,Wayne,rosew001,6/26/1991
Roser,Bunny,roseb101,8/24/1922
Roser,Steve,roses101,5/5/1944
Rosin,Seth,rosis001,3/31/2014
Roskos,John,roskj001,4/20/1998
Ross,Bob,rossb101,6/16/1950
Ross,Buck,rossb102,5/7/1936
Ross,Buster,rossb103,6/15/1924
Ross,Chet,rossc103,9/13/1939
Ross,Cliff,rossc102,9/11/1954
Ross,Cody,rossc001,7/4/2003
Ross,David,rossd001,6/29/2002
Ross,Don,rossd101,4/19/1938
Ross,Ernie,rosse101,9/17/1902
Ross,Gary,rossg102,6/28/1968
Ross,George,rossg101,6/27/1918
Ross,Joe,rossj002,6/6/2015
Ross,Mark,rossm001,9/12/1982
Ross,Robbie,rossr002,4/8/2012
Ross,Robert,rossr901,05/10/1882
Ross,Tyson,rosst001,4/7/2010
Rosscup,Zac,rossz001,9/3/2013
Rosselli,Joe,rossj001,4/30/1995
Rossi,Joe,rossj101,4/20/1952
Rossman,Claude,rossc101,9/16/1904
Rosso,Frank,rossf101,9/15/1944
Rossy,Rico,rossr001,9/11/1991
Rotblatt,Marv,rotbm101,7/4/1948
Rotes,Bill,rhodb101,06/14/1893
Roth,Braggo,rothb102,9/1/1914
Roth,Frank,rothf101,4/18/1903
Roth,Michael,rothm001,4/13/2013
Roth,Roy,rothr901,8/25/1978
Rothel,Bob,rothb103,4/22/1945
Rothermel,Bobby,rothb101,06/18/1899
Rothfuss,Jack,rothj102,08/02/1897
Rothgeb,Claude,rothc101,6/17/1905
Rothrock,Jack,rothj101,7/28/1925
Rothschild,Larry,rothl101,9/11/1981
Rottino,Vinny,rottv001,9/1/2006
Rounsaville,Gene,roung101,4/7/1970
Rountree,Hank,rounh901,8/25/1978
Rouse,Mike,rousm001,6/9/2006
Roush,Edd,rouse101,8/20/1913
Routcliffe,Phil,routp101,04/21/1890
Rowan,Dave,rowad101,5/27/1911
Rowan,Jack,rowaj101,9/6/1906
Rowand,Aaron,rowaa001,6/16/2001
Rowdon,Wade,rowdw001,9/8/1984
Rowe,Dave,rowed102,05/30/1877
Rowe,Don,rowed101,4/9/1963
Rowe,Harland,roweh101,6/23/1916
Rowe,Jack,rowej101,09/06/1879
Rowe,Ken,rowek101,4/14/1963
Rowe,Ralph,rower801,4/15/1972
Rowe,Schoolboy,rowes101,4/15/1933
Rowell,Bama,roweb101,9/3/1939
Rowen,Ben,roweb001,6/15/2014
Rowen,Ed,rowee101,05/01/1882
Rowland,Chuck,rowlc101,5/11/1923
Rowland,Mike,rowlm101,7/25/1980
Rowland,Pants,rowlp801,4/14/1915
Rowland,Rich,rowlr001,9/7/1990
Rowland-Smith,Ryan,rowlr002,6/22/2007
Rowson,James,rowsj801,6/13/2012
Roxburgh,Jim,roxbj101,05/30/1884
Roy,Charlie,roy-c101,6/27/1906
Roy,Emil,roy-e101,9/30/1933
Roy,Jean-Pierre,roy-j101,5/5/1946
Roy,Luther,roy-l101,6/12/1924
Roy,Normie,roy-n101,4/23/1950
Royer,Stan,royes001,9/11/1991
Royster,Jerry,roysj001,8/14/1973
Royster,Willie,roysw101,9/3/1981
Rozek,Dick,rozed101,4/29/1950
Rozema,Dave,rozed001,4/11/1977
Roznovsky,Vic,roznv101,6/28/1964
Rua,Ryan,rua-r001,8/29/2014
Ruan,Wilkin,ruanw001,9/1/2002
Rubeling,Al,rubea101,4/16/1940
Ruberto,Sonny,rubes101,5/25/1969
Rubio,Jorge,rubij101,4/21/1966
Ruble,Art,rubla101,4/18/1927
Rucinski,Drew,rucid001,7/10/2014
Rucker,Dave,ruckd001,4/12/1981
Rucker,Johnny,ruckj101,4/16/1940
Rucker,Nap,ruckn101,4/15/1907
Rudderham,Frank,ruddf901,9/27/1907
Rudderham,John,ruddj101,09/18/1884
Rudi,Joe,rudij101,4/11/1967
Rudolph,Dick,rudod101,9/30/1910
Rudolph,Don,rudod103,9/21/1957
Rudolph,Dutch,rudod102,7/3/1903
Rudolph,Ernie,rudoe101,6/16/1945
Rudolph,Ken,rudok101,4/20/1969
Rue,Joe,rue-j901,4/18/1938
Ruebel,Matt,ruebm001,5/21/1996
Ruel,Muddy,ruelm101,5/29/1915
Rueter,Kirk,ruetk001,7/7/1993
Ruether,Dutch,ruetd101,4/13/1917
Ruf,Darin,ruf-d001,9/14/2012
Rufer,Rudy,rufer101,9/22/1949
Ruffcorn,Scott,ruffs001,6/19/1993
Ruffin,Bruce,ruffb001,6/28/1986
Ruffin,Chance,ruffc001,7/25/2011
Ruffin,Johnny,ruffj001,8/8/1993
Ruffing,Red,ruffr101,5/31/1924
Ruggiano,Justin,ruggj001,9/19/2007
Ruhl,Gus,ruhlg901,05/05/1882
Ruhle,Vern,ruhlv001,9/9/1974
Ruiz,Carlos,ruizc001,5/6/2006
Ruiz,Chico,ruizc102,4/13/1964
Ruiz,Chico,ruizc101,7/29/1978
Ruiz,Randy,ruizr001,8/1/2008
Rullo,Joe,rullj101,9/22/1943
Rumbelow,NIck,rumbn001,6/23/2015
Rumler,William,rumlw101,5/4/1914
Runchey,Dick,runcd901,4/16/1979
Rundles,Rich,rundr001,9/3/2008
Runge,Brian,rungb901,4/23/1999
Runge,Ed,runge901,4/13/1954
Runge,Paul,rungp901,9/10/1973
Runge,Paul,rungp001,9/25/1981
Runnells,Tom,runnt001,8/10/1985
Runnels,Pete,runnp101,7/1/1951
Runyan,Sean,runys001,3/31/1998
Runzler,Dan,runzd001,9/4/2009
Rupe,Josh,rupej001,9/16/2005
Rupe,Ryan,ruper001,5/5/1999
Rupp,Cameron,ruppc001,9/10/2013
Rusch,Glendon,ruscg001,4/6/1997
Rush,Andy,rusha101,4/16/1925
Rush,Bob,rushb101,4/22/1948
Rushford,Jim,rushj001,9/3/2002
Rusie,Amos,rusia101,05/09/1889
Rusin,Chris,rusic001,8/21/2012
Ruskin,Scott,rusks001,4/9/1990
Russ,John,russj104,07/04/1882
Russell,Adam,russa001,6/17/2008
Russell,Addison,russa002,4/21/2015
Russell,Allen,russa101,9/13/1915
Russell,Bill,russb001,4/7/1969
Russell,Harvey,russh101,4/17/1914
Russell,Jack,russj103,5/5/1926
Russell,James,russj003,4/5/2010
Russell,Jeff,russj001,8/13/1983
Russell,Jim,russj102,9/12/1942
Russell,John,russj101,7/4/1917
Russell,John,russj002,6/22/1984
Russell,Lefty,russl101,10/1/1910
Russell,Lloyd,russl102,4/26/1938
Russell,Paul,russp101,07/29/1894
Russell,Reb,russr102,4/18/1913
Russell,Rip,russr101,5/5/1939
Russo,Kevin,russk001,5/8/2010
Russo,Marius,russm101,6/6/1939
Rusteck,Dick,rustd101,6/10/1966
Ruszkowski,Hank,ruszh101,9/26/1944
Ruth,Babe,ruthb101,7/11/1914
Rutherford,Jim,ruthj102,7/12/1910
Rutherford,Johnny,ruthj101,4/30/1952
Ruthven,Dick,ruthd001,4/17/1973
Rutledge,Josh,rutlj001,7/13/2012
Rutner,Mickey,rutnm101,9/11/1947
Ryal,Mark,ryalm001,9/7/1982
Ryal,Rusty,ryalr001,8/10/2009
Ryan,B.J.,ryanb001,7/28/1999
Ryan,Blondy,ryanb101,7/13/1930
Ryan,Brendan,ryanb002,6/2/2007
Ryan,Buddy,ryanb102,4/11/1912
Ryan,Connie,ryanc102,4/14/1942
Ryan,Cyclone,ryanc101,08/08/1887
Ryan,Dusty,ryand001,9/4/2008
Ryan,Jack,ryanj103,09/02/1889
Ryan,Jack,ryanj102,7/2/1908
Ryan,Jack,ryanj104,6/18/1929
Ryan,Jason,ryanj001,8/24/1999
Ryan,Jimmy,ryanj105,10/08/1885
Ryan,John,ryanj101,06/11/1884
Ryan,Johnny,ryanj106,08/19/1873
Ryan,Ken,ryank001,8/31/1992
Ryan,Kyle,ryank002,8/30/2014
Ryan,Mike,ryanm102,07/25/1895
Ryan,Mike,ryanm101,10/3/1964
Ryan,Mike,ryanm001,9/20/2002
Ryan,Nolan,ryann001,9/11/1966
Ryan,Red,ryanw901,9/28/1946
Ryan,Rob,ryanr001,8/20/1999
Ryan,Rosy,ryanr101,9/7/1919
Ryba,Mike,rybam101,9/22/1935
Ryberg,Cy,rybes901,4/26/1995
Ryder,Tom,rydet101,07/22/1884
Rye,Gene,rye-g101,4/22/1931
Ryerson,Gary,ryerg101,6/28/1972
Ryu,Hyun-Jin,ryu-h001,4/2/2013
Ryu,Jae Kuk,ryu-j001,5/14/2006
Rzepczynski,Marc,rzepm001,7/7/2009
Saarloos,Kirk,saark001,6/18/2002
Sabathia,CC,sabac001,4/8/2001
Sabel,Erik,sabee001,7/9/1999
Saberhagen,Bret,sabeb001,4/4/1984
Sabo,Alex,saboa101,8/1/1936
Sabo,Chris,saboc001,4/4/1988
Saccomanno,Mark,saccm001,9/8/2008
Sacka,Frank,sackf101,4/29/1951
Sackinsky,Brian,sackb001,4/20/1996
Sadecki,Ray,sader101,5/19/1960
Sadek,Mike,sadem101,4/13/1973
Sadler,Billy,sadlb001,9/15/2006
Sadler,Carl,sadlc001,7/31/2002
Sadler,Casey,sadlc002,5/2/2014
Sadler,Donnie,sadld001,4/1/1998
Sadler,Ray,sadlr001,5/8/2005
Sadowski,Bob,sadob101,9/16/1960
Sadowski,Bob,sadob102,6/19/1963
Sadowski,Ed,sadoe101,4/20/1960
Sadowski,Jim,sadoj101,4/27/1974
Sadowski,Ryan,sador001,6/28/2009
Sadowski,Ted,sadot101,9/2/1960
Saenz,Chris,saenc001,4/24/2004
Saenz,Olmedo,saeno001,5/28/1994
Saffell,Tom,safft101,7/1/1949
Sage,Harry,sageh101,04/17/1890
Sager,A.J.,sagea001,4/4/1994
Sager,Pony,sagep101,05/06/1871
Sagmoen,Marc,sagmm001,4/15/1997
Saier,Vic,saiev101,5/3/1911
Sain,Johnny,sainj101,4/17/1942
Saipe,Mike,saipm001,6/25/1998
Saito,Takashi,saitt001,4/9/2006
Sakata,Lenn,sakal001,7/21/1977
Saladino,Tyler,salat001,7/10/2015
Salas,Fernando,salaf001,5/28/2010
Salas,Juan,salaj001,9/5/2006
Salas,Marino,salam002,5/13/2008
Salas,Mark,salam001,6/19/1984
Salazar,Angel,salaa001,8/10/1983
Salazar,Danny,salad001,7/11/2013
Salazar,Jeff,salaj002,9/7/2006
Salazar,Luis,salal001,8/15/1980
Salazar,Oscar,salao001,4/10/2002
Sale,Chris,salec001,8/6/2010
Sale,Freddy,salef101,6/30/1924
Salerno,Al,salea901,9/26/1961
Sales,Ed,salee101,07/15/1890
Salisbury,Harry,salih101,08/28/1879
Salisbury,Solly,salis101,4/19/1902
Salkeld,Bill,salkb101,4/18/1945
Salkeld,Roger,salkr001,9/8/1993
Sallee,Slim,salls101,4/16/1908
Salmon,Brad,salmb001,5/1/2007
Salmon,Chico,salmc101,6/28/1964
Salmon,Roger,salmr101,5/3/1912
Salmon,Tim,salmt001,8/21/1992
Salome,Angel,saloa001,9/3/2008
Saltalamacchia,Jarrod,saltj001,5/2/2007
Saltzgaver,Jack,saltj101,4/12/1932
Salve,Gus,salvg101,9/4/1908
Salveson,Jack,salvj101,6/3/1933
Salvo,Manny,salvm101,4/22/1939
Samardzija,Jeff,samaj001,7/25/2008
Sambito,Joe,sambj001,7/20/1976
Samcoff,Ed,samce101,4/21/1951
Samford,Ron,samfr101,4/15/1954
Sammons,Clint,sammc001,9/12/2007
Sampen,Bill,sampb002,4/10/1990
Sample,Billy,sampb001,9/2/1978
Sampson,Benj,sampb003,9/9/1998
Sampson,Chris,sampc001,6/2/2006
Sampson,Keyvius,sampk001,7/30/2015
Samuel,Amado,samua101,4/10/1962
Samuel,Juan,samuj001,8/24/1983
Samuels,Ike,samui101,08/03/1895
Samuels,Jack,samuj901,5/24/2001
Samuels,Joe,samuj101,4/23/1930
Samuels,Roger,samur001,7/20/1988
Sanabia,Alex,sanaa001,6/24/2010
Sanches,Brian,sancb001,6/1/2006
Sanchez,Aaron,sanca006,7/23/2014
Sanchez,Alejandro,sanca001,9/6/1982
Sanchez,Alex,sanca002,5/23/1989
Sanchez,Alex,sanca003,6/15/2001
Sanchez,Angel,sanca005,9/23/2006
Sanchez,Anibal,sanca004,6/25/2006
Sanchez,Carlos,sancc001,7/13/2014
Sanchez,Celerino,sancc101,6/13/1972
Sanchez,Duaner,sancd001,6/14/2002
Sanchez,Eduardo,sance001,4/13/2011
Sanchez,Felix,sancf002,9/3/2003
Sanchez,Freddy,sancf001,9/10/2002
Sanchez,Gaby,sancg001,9/17/2008
Sanchez,Gary,sancg002,10/3/2015
Sanchez,Hector,sanch002,7/15/2011
Sanchez,Humberto,sanch001,9/18/2008
Sanchez,Israel,sanci001,7/7/1988
Sanchez,Jesus,sancj001,3/31/1998
Sanchez,Jonathan,sancj002,5/28/2006
Sanchez,Luis,sancl001,4/10/1981
Sanchez,Orlando,sanco001,5/6/1981
Sanchez,Raul,sancr101,4/17/1952
Sanchez,Rey,sancr001,9/8/1991
Sanchez,Romulo,sancr002,8/26/2007
Sanchez,Tony,sanct001,6/23/2013
Sand,Heinie,sandh101,4/17/1923
Sandberg,Gus,sanbg101,5/11/1923
Sandberg,Jared,sandj001,8/7/2001
Sandberg,Ryne,sandr001,9/2/1981
Sanders,Anthony,sanda001,4/26/1999
Sanders,Ben,sandb101,06/06/1888
Sanders,David,sandd002,4/23/2003
Sanders,Dee,sandd101,8/12/1945
Sanders,Deion,sandd001,5/31/1989
Sanders,John,sandj101,4/13/1965
Sanders,Ken,sandk101,8/6/1964
Sanders,Ray,sandr102,4/14/1942
Sanders,Reggie,sandr103,9/1/1974
Sanders,Reggie,sandr002,8/22/1991
Sanders,Roy,sandr104,4/16/1917
Sanders,Roy,sandr101,8/6/1918
Sanders,Scott,sands002,8/6/1993
Sanders,War,sandw101,4/18/1903
Sanderson,Scott,sands001,8/6/1978
Sandlock,Mike,sandm101,9/19/1942
Sandoval,Danny,sandd003,7/17/2005
Sandoval,Freddy,sandf001,9/8/2008
Sandoval,Pablo,sandp001,8/14/2008
Sands,Charlie,sandc101,6/21/1967
Sands,Jerry,sandj002,4/18/2011
Sandt,Tommy,sandt101,6/29/1975
Sanford,Chance,sanfc001,4/30/1998
Sanford,Fred,sanff101,5/5/1943
Sanford,Jack,sanfj102,8/24/1940
Sanford,Jack,sanfj101,9/16/1956
Sanford,Mo,sanfm001,8/9/1991
Sanguillen,Manny,sangm101,7/23/1967
Sanicki,Ed,sanie101,9/14/1949
Sanit,Amauri,sania001,5/12/2011
Sankey,Ben,sankb101,10/5/1929
Sano,Miguel,sanom001,7/2/2015
Santana,Andres,santa001,9/16/1990
Santana,Carlos,santc002,6/11/2010
Santana,Danny,santd001,5/5/2014
Santana,Domingo,santd002,7/1/2014
Santana,Ervin,sante001,5/17/2005
Santana,Johan,santj003,4/3/2000
Santana,Julio,santj001,4/6/1997
Santana,Marino,santm001,9/4/1998
Santana,Pedro,santp001,7/16/2001
Santana,Rafael,santr001,4/5/1983
Santangelo,F.P.,santf001,8/2/1995
Santiago,Benito,santb001,9/14/1986
Santiago,Hector,santh001,7/6/2011
Santiago,Jose,santj102,4/17/1954
Santiago,Jose,santj101,9/9/1963
Santiago,Jose,santj002,6/7/1997
Santiago,Ramon,santr002,5/17/2002
Santo,Ron,santr102,6/26/1960
Santo Domingo,Rafael,santr101,9/7/1979
Santorini,Al,santa101,9/10/1968
Santos,Angel,santa002,9/8/2001
Santos,Chad,santc001,7/16/2006
Santos,Francisco,santf002,6/18/2003
Santos,Omir,santo001,9/5/2008
Santos,Sergio,sants001,4/8/2010
Santos,Victor,santv001,4/9/2001
Santovenia,Nelson,santn001,9/16/1987
Santry,Edward,sante101,08/07/1884
Sappelt,Dave,sappd001,8/7/2011
Sarbaugh,Mike,sarbm801,4/2/2013
Sardinas,Luis,sardl001,4/20/2014
Sardinha,Bronson,sardb001,9/15/2007
Sardinha,Dane,sardd001,9/6/2003
Sarfate,Dennis,sarfd001,9/3/2006
Sargent,Joe,sargj101,4/27/1921
Sarmiento,Manny,sarmm101,7/30/1976
Sarni,Bill,sarnb101,5/9/1951
Sasaki,Kazuhiro,sasak001,4/5/2000
Sasser,Mackey,sassm001,7/17/1987
Sasser,Rob,sassr001,7/31/1998
Satchell,Darold,satcd901,10/3/1970
Satin,Josh,satij001,9/4/2011
Satriano,Tom,satrt101,7/23/1961
Saturria,Luis,satul001,9/11/2000
Saucier,Frank,saucf101,7/21/1951
Saucier,Kevin,sauck101,10/1/1978
Sauer,Ed,sauee101,9/17/1943
Sauer,Hank,saueh101,9/9/1941
Sauerbeck,Scott,saues001,4/5/1999
Saul,Jim,saulj801,4/10/1975
Saunders,Dennis,saund101,5/21/1970
Saunders,Doug,saund001,6/13/1993
Saunders,Joe,saunj001,8/16/2005
Saunders,Michael,saunm001,7/25/2009
Saunders,Rusty,saunr101,9/24/1927
Saunders,Tony,saunt001,4/5/1997
Sauter,Al,sauta101,09/08/1890
Sauveur,Rich,sauvr001,7/1/1986
Savage,Bob,savab101,6/24/1942
Savage,Don,savad101,4/18/1944
Savage,Jack,savaj001,9/14/1987
Savage,Jimmie,savaj101,9/3/1912
Savage,Ted,savat101,4/9/1962
Saverine,Bob,saveb101,9/12/1959
Savery,Joe,savej001,9/20/2011
Savidge,Don,savid101,8/6/1929
Savidge,Ralph,savir101,9/22/1908
Savransky,Moe,savrm101,4/23/1954
Sawatski,Carl,sawac101,9/29/1948
Sawchuk,Joe,sawcj901,8/25/1978
Sawyer,Carl,sawyc101,9/11/1915
Sawyer,Dent,sawyd901,08/03/1871
Sawyer,Eddie,sawye801,7/27/1948
Sawyer,Rick,sawyr101,4/28/1974
Sawyer,Will,sawyw101,07/21/1883
Sax,Dave,sax-d001,9/1/1982
Sax,Ollie,sax-o101,4/13/1928
Sax,Steve,sax-s001,8/18/1981
Say,Jimmy,say-j101,07/22/1882
Say,Lou,say-l101,04/14/1873
Sayles,Bill,saylb101,7/17/1939
Saylor,Phil,saylp101,07/11/1891
Sborz,Jay,sborj001,6/22/2010
Scahill,Rob,scahr001,9/11/2012
Scala,Jerry,scalj102,4/22/1948
Scales,Bobby,scalb001,5/5/2009
Scalzi,Johnny,scalj101,6/19/1931
Scalzi,Skeeter,scals101,7/21/1939
Scanlan,Bob,scanb001,5/7/1991
Scanlan,Doc,scand101,9/24/1903
Scanlan,Frank,scanf101,8/6/1909
Scanlan,Mort,scanm101,04/21/1890
Scanlon,Mike,scanm801,04/17/1884
Scanlon,Pat,scanp103,07/04/1884
Scanlon,Pat,scanp102,9/27/1974
Scantlebury,Pat,scanp101,4/19/1956
Scarbery,Randy,scarr101,4/16/1979
Scarborough,Ray,scarr102,6/26/1942
Scarce,Mac,scarm101,7/10/1972
Scarritt,Russ,scarr103,4/18/1929
Scarsella,Les,scarl101,9/15/1935
Scarsone,Steve,scars001,5/15/1992
Schaaf,Fred,schaf901,4/26/1995
Schaal,Paul,schap101,9/3/1964
Schacht,Al,schaa101,9/18/1919
Schacht,Sid,schas101,4/23/1950
Schacker,Hal,schah103,5/9/1945
Schaefer,Bob,schab801,5/22/1991
Schaefer,Germany,schag101,10/5/1901
Schaefer,Jeff,schaj001,4/7/1989
Schaeffer,Harry,schah102,7/28/1952
Schaeffer,Mark,scham101,4/18/1972
Schafer,Harry,schah101,05/05/1871
Schafer,Jordan,schaj002,4/5/2009
Schafer,Logan,schal001,9/2/2011
Schaffer,Jimmie,schaj104,5/20/1961
Schaffernoth,Joe,schaj105,4/15/1959
Schaive,Johnny,schaj102,9/19/1958
Schalk,Ray,schar103,8/11/1912
Schalk,Roy,schar102,9/17/1932
Schall,Gene,schag001,6/16/1995
Schaller,Biff,schab103,4/30/1911
Schaller,Cliff,schac901,8/25/1978
Schallock,Art,schaa102,7/16/1951
Schaly,Jim,schaj901,4/26/1995
Schang,Bobby,schab101,9/23/1914
Schang,Wally,schaw101,5/9/1913
Schanz,Charley,schac101,4/20/1944
Schappert,John,schaj103,05/03/1882
Schardt,Bill,schab102,4/14/1911
Scharein,Art,schaa103,7/6/1932
Scharein,George,schag102,4/19/1937
Scharf,Nick,schan101,05/18/1882
Schattinger,Jeff,schaj101,9/21/1981
Schatzeder,Dan,schad001,9/4/1977
Schauer,Rube,schar101,8/27/1913
Schebler,Scott,sches001,6/5/2015
Scheel,Al,schea901,4/10/1979
Scheer,Al,schea102,8/2/1913
Scheer,Heinie,scheh101,4/20/1922
Scheeren,Fritz,schef104,9/14/1914
Scheetz,Owen,scheo101,4/22/1943
Scheffer,Aaron,schea001,6/13/1999
Scheffing,Bob,scheb101,4/26/1941
Scheffler,Ted,schet101,08/07/1888
Schegg,Lefty,schel101,8/20/1912
Scheib,Carl,schec101,9/6/1943
Scheibeck,Frank,schef101,05/09/1887
Scheible,Jack,schej104,09/08/1893
Scheid,Rich,scher001,9/11/1992
Scheinblum,Richie,scher101,9/1/1965
Schell,Danny,sched102,4/13/1954
Schelle,Jim,schej101,7/23/1939
Schellhase,Al,schea101,05/07/1890
Schemanske,Fred,schef103,9/15/1923
Schemer,Mike,schem101,8/8/1945
Schenck,Bill,scheb103,05/29/1882
Scheneberg,John,schej103,9/23/1913
Schenz,Hank,scheh103,9/18/1946
Schepner,Joe,schej102,9/11/1919
Scheppers,Tanner,schet001,6/7/2012
Scherbarth,Bob,scheb102,4/23/1950
Scherer,Harry,scheh102,07/24/1889
Scherger,George,scheg801,4/6/1970
Scherman,Fred,schef102,4/26/1969
Scherrer,Bill,scheb001,9/7/1982
Scherzer,Max,schem001,4/29/2008
Schettler,Lou,schel102,4/25/1910
Scheu,Gus,scheg901,09/11/1880
Scheurwater,Stu,sches901,4/25/2014
Schiappacasse,Lou,schil101,9/7/1902
Schick,Morrie,schim101,4/15/1917
Schierholtz,Nate,schin001,6/11/2007
Schilling,Chuck,schic101,4/11/1961
Schilling,Curt,schic002,9/7/1988
Schillings,Red,schir101,9/11/1922
Schindler,Bill,schib101,9/3/1920
Schiraldi,Calvin,schic001,9/1/1984
Schirick,Dutch,schid101,9/17/1914
Schirmer,Don,schid901,4/7/1979
Schlafly,Larry,schll101,9/18/1902
Schlei,Admiral,schla101,4/24/1904
Schlereth,Daniel,schld001,5/29/2009
Schlesinger,Bill,schlr101,5/4/1965
Schleyer,John,schlj901,4/21/1979
Schlichting,Travis,schlt001,6/7/2009
Schliebner,Dutch,schld101,4/17/1923
Schlitter,Brian,schlb001,6/28/2010
Schlitzer,Biff,schlb101,4/17/1908
Schlosser,Gus,schlg001,3/31/2014
Schlueter,JayD,schlj101,6/18/1971
Schlueter,Norm,schln101,5/28/1938
Schmack,Brian,schmb001,8/24/2003
Schmandt,Ray,schmr101,6/24/1915
Schmees,George,schmg101,4/15/1952
Schmelz,Al,schma101,9/7/1967
Schmelz,Gus,schmg801,05/01/1884
Schmidt,Bob,schmb101,4/16/1958
Schmidt,Boss,schmb102,4/30/1906
Schmidt,Butch,schmb103,5/11/1909
Schmidt,Curt,schmc001,4/28/1995
Schmidt,Dave F.,schmd101,4/28/1981
Schmidt,Dave J.,schmd001,5/1/1981
Schmidt,Freddy,schmf101,4/25/1944
Schmidt,Henry,schmh101,4/17/1903
Schmidt,Jason,schmj001,4/28/1995
Schmidt,Jeff,schmj002,5/17/1996
Schmidt,Konrad,schmk001,9/13/2010
Schmidt,Mike,schmm001,9/12/1972
Schmidt,Pete,schmp101,7/14/1913
Schmidt,Walter,schmw102,4/13/1916
Schmidt,Willard,schmw101,4/19/1952
Schmit,Crazy,schmc101,04/21/1890
Schmitz,Johnny,schmj101,9/6/1941
Schmoll,Steve,schms001,4/6/2005
Schmulbach,Hank,schmh102,9/27/1943
Schmutz,Charlie,schmc102,5/13/1914
Schneck,Dave,schnd102,7/14/1972
Schneiberg,Frank,schnf101,6/8/1910
Schneider,Brian,schnb001,5/26/2000
Schneider,Dan,schnd101,5/12/1963
Schneider,Jeff,schnj101,8/12/1981
Schneider,Pete,schnp101,6/20/1914
Schnell,Karl,schnk101,4/24/1922
Schoen,Gerry,schog102,9/14/1968
